movieId,tagId,relevance
9.0,153.0,0.005695994430064279
9.0,154.0,0.0007395109056466087
9.0,155.0,0.00660362155219914
9.0,156.0,0.005075810436394642
9.0,157.0,0.0024358766023369715
9.0,158.0,0.004128640160361447
9.0,159.0,0.001475183236001043
9.0,160.0,0.007422623162378886
9.0,161.0,0.004002738476767682
9.0,162.0,0.004333695264850872
9.0,163.0,0.006147512062568619
9.0,164.0,0.007644920220540993
9.0,165.0,0.00709484506880484
9.0,166.0,0.004161465966682669
9.0,167.0,0.0039093318433792955
9.0,168.0,0.0055489860562020375
9.0,169.0,0.0023614320261369282
9.0,170.0,0.004791242495835236
9.0,171.0,0.004637670019206277
9.0,172.0,0.00014243746806854695
9.0,173.0,0.00953047847667519
9.0,174.0,0.003678110734182941
9.0,175.0,0.008789311963534649
9.0,176.0,0.0051049490943633445
9.0,177.0,7.52099944575424e-05
9.0,178.0,0.00803033387558178
9.0,179.0,0.00944331073717558
9.0,180.0,0.00025382805517062626
9.0,181.0,0.0019433196171957246
9.0,182.0,0.006554421075633051
9.0,183.0,0.004084010395830125
9.0,184.0,0.006004711049806342
9.0,185.0,0.007727337299604247
9.0,186.0,0.005914438784359297
9.0,187.0,0.0015038198999382645
9.0,188.0,0.008804662733618362
9.0,189.0,0.0038004538591722035
9.0,190.0,0.005922940676555407
9.0,191.0,0.009133550269991087
9.0,192.0,0.002053596475488041
9.0,193.0,0.0022136220626395144
9.0,194.0,0.0039852161951774824
9.0,195.0,0.0008908538729203497
9.0,196.0,0.006538460040655435
9.0,197.0,0.001588212409393952
9.0,198.0,0.004798668335425685
9.0,199.0,0.004088734125854216
9.0,200.0,0.0051904781331541285
9.0,201.0,0.0073865904164017605
9.0,202.0,0.004758461584544033
9.0,203.0,0.008763502674729293
9.0,204.0,0.007893060762711249
9.0,205.0,0.004630320131116899
9.0,206.0,0.008242496958190144
9.0,207.0,0.008341280499391885
9.0,208.0,0.006903812299473368
9.0,209.0,0.005371175426941556
9.0,210.0,0.0038804987971997017
9.0,211.0,0.002247145073799405
9.0,212.0,0.0009361535579310887
9.0,213.0,0.0027602121948519798
9.0,214.0,0.005312839438276702
9.0,215.0,0.00963998849456073
9.0,216.0,5.736831183176916e-05
9.0,217.0,0.0032077042016803005
9.0,218.0,0.00159125807588684
9.0,219.0,0.0021863734458892835
9.0,220.0,0.009538867665677114
9.0,221.0,0.0005626388749699662
9.0,222.0,0.009550916289966854
9.0,223.0,0.0027687547922215583
9.0,224.0,0.009335727720757938
9.0,225.0,0.0015688534676861021
9.0,226.0,0.0005228704359985459
9.0,227.0,0.009386239599164969
9.0,228.0,0.009605582043630944
9.0,229.0,0.005943775592917746
9.0,230.0,0.004466803812193299
9.0,231.0,0.0035524587369614434
9.0,232.0,0.0063326674493838974
9.0,233.0,0.003984991881675496
9.0,234.0,0.008420799469165099
9.0,235.0,0.006430665093813397
9.0,236.0,0.009114131055195908
9.0,237.0,0.0018507979055114743
9.0,238.0,0.0065739312719200775
9.0,239.0,0.005571870070398389
9.0,240.0,0.004031269946457294
9.0,241.0,0.002307990286602034
9.0,242.0,0.0022291107971724976
9.0,243.0,0.008087874547417195
9.0,244.0,0.0003643244840510262
9.0,245.0,0.0004895271294575753
9.0,246.0,0.0011003691466938948
9.0,247.0,0.009936135115631335
9.0,248.0,0.0014582682663386204
9.0,249.0,0.0023559221538647667
9.0,250.0,0.005090272471094403
9.0,251.0,0.0034826449723406737
9.0,252.0,0.006986005158605637
9.0,253.0,0.00031950899383421103
9.0,254.0,0.0034116575682315987
9.0,255.0,0.0016151116561306045
9.0,256.0,0.007700730250149136
9.0,257.0,0.0032471185420623163
9.0,258.0,0.008900827137562099
9.0,259.0,0.004203276421572754
9.0,260.0,9.361076799408341e-05
9.0,261.0,0.0046153273686241995
9.0,262.0,0.0005465661046136005
9.0,263.0,0.005733891849072973
9.0,264.0,0.001053140885099585
9.0,265.0,0.006179360736960606
9.0,266.0,0.0030170616963080287
9.0,267.0,0.009748364423573337
9.0,268.0,0.009302812379154255
9.0,269.0,0.00815209129616642
9.0,270.0,0.009380436168143462
9.0,271.0,0.00406330910130701
9.0,272.0,0.007434166991203374
9.0,273.0,0.006275375768714255
9.0,274.0,0.008834193743683917
9.0,275.0,0.00415947845003858
9.0,276.0,0.008265492208234294
9.0,277.0,0.007966534202837019
9.0,278.0,0.003394200062360483
9.0,279.0,0.006500942977878063
9.0,280.0,0.0073152089777002395
9.0,281.0,0.00014243551719407942
9.0,282.0,0.0030493862121744007
9.0,283.0,0.009635614339977002
9.0,284.0,0.007215791670357006
9.0,285.0,0.0030244197495575887
9.0,286.0,0.0037316719988691295
9.0,287.0,0.0001469202638840772
9.0,288.0,0.006152376041833695
9.0,289.0,0.0038769314023934065
9.0,290.0,0.009676703111153071
9.0,291.0,0.0042625043092968514
9.0,292.0,0.003982225160085799
9.0,293.0,0.007445385434598053
9.0,294.0,0.0015306868309403622
9.0,295.0,0.0015342938578803088
9.0,296.0,0.003942749484091072
9.0,297.0,0.007361361416252135
9.0,298.0,0.004930408800346241
9.0,299.0,0.0006391126216364052
9.0,300.0,0.008326630909801784
9.0,301.0,0.004149169834699485
9.0,302.0,0.009337716493737921
9.0,303.0,0.00838357297480502
9.0,304.0,0.0057446187738047615
9.0,305.0,0.006397692931771131
9.0,306.0,0.00748905573509651
9.0,307.0,0.009553470076436888
9.0,308.0,0.0033077530255291522
9.0,309.0,0.007838223038440562
9.0,310.0,0.0034671319764139584
9.0,311.0,0.004154838256600422
9.0,312.0,0.0056811381495585215
9.0,313.0,0.0014030521890943991
9.0,314.0,0.009910693171759959
9.0,315.0,0.007389915263233674
9.0,316.0,0.0027763203862635876
9.0,317.0,0.005041051452551361
9.0,318.0,0.0005944058584867795
9.0,319.0,0.002653735215211739
9.0,320.0,0.002615696822001101
9.0,321.0,0.0027493712186806973
9.0,322.0,0.009183906477534582
9.0,323.0,0.008518190929682059
9.0,324.0,0.003546477847083578
9.0,325.0,0.00943673557487096
9.0,326.0,0.006363908986499709
9.0,327.0,0.007188853439621893
9.0,328.0,0.003359676079920294
9.0,329.0,0.005883804085142659
9.0,330.0,0.008605811287093961
9.0,331.0,0.002543376328175929
9.0,332.0,0.009330250381517777
9.0,333.0,0.007061305945536984
9.0,334.0,0.0020983588114836704
9.0,335.0,0.001625787275364078
9.0,336.0,0.004895044718914327
9.0,337.0,0.009752489578726731
9.0,338.0,0.00629945727032215
9.0,339.0,0.0008201781274575237
9.0,340.0,0.007800547290302063
9.0,341.0,0.005484303723605937
9.0,342.0,0.00934566312019522
9.0,343.0,0.008276134550679083
9.0,344.0,0.002791531858948373
9.0,345.0,5.025237578256236e-05
9.0,346.0,0.007685312258502558
9.0,347.0,0.008835159378819546
9.0,348.0,0.005964552131902032
9.0,349.0,0.0035245877393888826
9.0,350.0,0.006965856959525963
9.0,351.0,0.009233363748691832
9.0,352.0,0.00010169205224937915
9.0,353.0,0.0017556170381131365
9.0,354.0,0.007243747171128436
9.0,355.0,0.0028382337746359785
9.0,356.0,0.0006353199022136125
9.0,357.0,0.007803155103530464
9.0,358.0,0.007372956455865745
9.0,359.0,0.0043869968365998135
9.0,360.0,0.009103052047461486
9.0,361.0,0.00250171435160666
9.0,362.0,0.006593233133951718
9.0,363.0,0.009488727422748615
9.0,364.0,0.005320219685421527
9.0,365.0,0.009153470998705712
9.0,366.0,0.0036816779470815377
9.0,367.0,0.00801100577297134
9.0,368.0,0.008271233453518805
9.0,369.0,0.004125179221247614
9.0,370.0,0.009355782796865058
9.0,371.0,0.004811953259604243
9.0,372.0,0.005109537411372861
9.0,373.0,0.0012315702586044265
9.0,374.0,0.007174756000196625
9.0,375.0,0.0020986241905092706
9.0,376.0,0.008588783027801193
9.0,377.0,0.0011273121040493328
9.0,378.0,0.0012346738483153285
9.0,379.0,0.00905857867970014
9.0,380.0,0.0012191303180705947
9.0,381.0,0.007727365912510647
9.0,382.0,0.004772375817487515
9.0,383.0,0.006880802278780765
9.0,384.0,0.009874058590548428
9.0,385.0,0.005502910201946629
9.0,386.0,0.0014359019055769152
9.0,387.0,0.008717616983819775
9.0,388.0,0.00968103232296913
9.0,389.0,0.0011451427116178292
9.0,390.0,2.5382348773629327e-05
9.0,391.0,0.009177378824024373
9.0,392.0,0.0065788780491302535
9.0,393.0,0.005202574485923352
9.0,394.0,0.007595809739984721
9.0,395.0,0.00398632586164467
9.0,396.0,0.006085477000094676
9.0,397.0,0.003810439188230709
9.0,398.0,0.009705894851976905
9.0,399.0,0.0018664610150263606
9.0,400.0,0.009189544077508187
9.0,401.0,0.006063149692912137
9.0,402.0,0.005257747214491638
9.0,403.0,0.00488642633892303
9.0,404.0,0.004764604578217992
9.0,405.0,0.0032802915641707443
9.0,406.0,0.008906112967286614
9.0,407.0,0.0066823158914756965
9.0,408.0,0.003631452480222993
9.0,409.0,0.0038832008826769106
9.0,410.0,0.0019901039423901225
9.0,411.0,0.004853908625442282
9.0,412.0,0.003282862907411346
9.0,413.0,0.0005801986951926553
9.0,414.0,0.009206769044658126
9.0,415.0,0.006154340252550624
9.0,416.0,0.0036266815790031424
9.0,417.0,0.008543934172654762
9.0,418.0,0.00015923551181264427
9.0,419.0,0.0033852564700223454
9.0,420.0,0.007127500041605038
9.0,421.0,0.005171597824661954
9.0,422.0,0.009506659392028716
9.0,423.0,0.00841012206506747
9.0,424.0,0.0038578717858914436
9.0,425.0,0.0009130731537771463
9.0,426.0,0.004734733689265595
9.0,427.0,0.007213002537542254
9.0,428.0,0.0027543939146531717
9.0,429.0,0.00198649660372618
9.0,430.0,0.0016115887560607944
9.0,431.0,0.003209605197559313
9.0,432.0,0.00979525766018834
9.0,433.0,0.007695340035800302
9.0,434.0,0.0028043538734394036
9.0,435.0,0.008126087056667067
9.0,436.0,0.00027366629266826093
9.0,437.0,0.00555770782780868
9.0,438.0,0.005720639816958248
9.0,439.0,0.007793351696658821
9.0,440.0,0.0026709032962492886
9.0,441.0,0.00960994148271481
9.0,442.0,0.002002737917177333
9.0,443.0,0.006740061830787764
9.0,444.0,0.00701665289204317
9.0,445.0,0.0068454557945731185
9.0,446.0,0.0038854897127986177
9.0,447.0,0.004169216373693326
9.0,448.0,0.006584596621585725
9.0,449.0,0.0007854255179824842
9.0,450.0,0.006857771113723217
9.0,451.0,0.0025530606997254657
9.0,452.0,0.0030300836323526293
9.0,453.0,0.006308946691257673
9.0,454.0,0.005408936836051227
9.0,455.0,0.005167240787026526
9.0,456.0,0.008796772643722793
9.0,457.0,0.003090057772321936
9.0,458.0,0.0001010475518091991
9.0,459.0,0.002019588778288297
9.0,460.0,0.00459143840093744
9.0,461.0,0.003440099900490421
9.0,462.0,0.007255368175509327
9.0,463.0,0.0025497453073126917
9.0,464.0,0.007388448696617253
9.0,465.0,0.006055669358329236
9.0,466.0,0.008159735951204374
9.0,467.0,0.006183028267204453
9.0,468.0,0.009833075123453952
9.0,469.0,0.008548552473724623
9.0,470.0,0.0021565601325588845
9.0,471.0,0.0018183666552681478
9.0,472.0,0.00988805824264075
9.0,473.0,0.0055377823990604876
9.0,474.0,0.0013773964585915876
9.0,475.0,0.0007177367554479131
9.0,476.0,0.003151344787474133
9.0,477.0,0.008868014234944259
9.0,478.0,0.005270044191145926
9.0,479.0,0.0037898829368999743
9.0,480.0,0.009356369168441271
9.0,481.0,0.004375394078853116
9.0,482.0,0.006331893884547985
9.0,483.0,0.005220518569465913
9.0,484.0,0.008398260858427528
9.0,485.0,0.003767988239252823
9.0,486.0,0.007447636329544498
9.0,487.0,3.225263891408203e-05
9.0,488.0,0.009668474133327921
9.0,489.0,0.006557668433458568
9.0,490.0,0.00716087651217881
9.0,491.0,0.008755629229562386
9.0,492.0,0.006000333366208795
9.0,493.0,0.004077670438432462
9.0,494.0,0.007906478263508317
9.0,495.0,0.008302310800631273
9.0,496.0,0.008621208505647298
9.0,497.0,0.003808391096974939
9.0,498.0,0.0025988496449355714
9.0,499.0,0.008807030687547367
9.0,500.0,0.006568865370064542
9.0,501.0,0.0028458732550301624
9.0,502.0,0.00221590868066172
9.0,503.0,0.001299908107149942
9.0,504.0,0.0015448517685774476
9.0,505.0,0.0021730100550434715
9.0,506.0,0.0034466854568350057
9.0,507.0,0.0006952461517609965
9.0,508.0,0.0052021909886133125
9.0,509.0,0.005896424533665529
9.0,510.0,0.00710103295657579
9.0,511.0,0.008879088182447205
9.0,512.0,0.002145865201566639
9.0,513.0,0.007955037731480511
9.0,514.0,0.009346191671195216
9.0,515.0,0.005489023573427446
9.0,516.0,0.00048178960445471983
9.0,517.0,0.002344365913251243
9.0,518.0,0.00645994711907321
9.0,519.0,0.00363458283217028
9.0,520.0,0.003262900707247771
9.0,521.0,0.0038614080677580364
9.0,522.0,0.008387497267365419
9.0,523.0,0.0014165199001368379
9.0,524.0,0.006261177748617505
9.0,525.0,0.008469016792902238
9.0,526.0,0.001012040448572078
9.0,527.0,0.009423348860278452
9.0,528.0,0.0066335590036828386
9.0,529.0,0.005070202213850117
9.0,530.0,0.0012086371947053875
9.0,531.0,0.00609231579924854
9.0,532.0,0.009749428969057667
9.0,533.0,0.009585741641127443
9.0,534.0,0.008695886365755908
9.0,535.0,0.007010488387936731
9.0,536.0,0.006852639737819767
9.0,537.0,0.001360385048923688
9.0,538.0,0.005461060378114784
9.0,539.0,0.009018166162572606
9.0,540.0,0.003500382835504251
9.0,541.0,0.0040113225524413395
9.0,542.0,0.004122344713375435
9.0,543.0,0.00010543158908911776
9.0,544.0,0.0092131591810643
9.0,545.0,0.004426105656840783
9.0,546.0,0.008247640024690155
9.0,547.0,0.009176675851928646
9.0,548.0,0.0025425273752361288
9.0,549.0,0.0004796787457006013
9.0,550.0,0.0025216800329341004
9.0,551.0,0.006893844630218526
9.0,552.0,0.006624178656601464
9.0,553.0,0.004428625530806655
9.0,554.0,0.0017014938840041582
9.0,555.0,0.004085122552747543
9.0,556.0,0.0094355763119735
9.0,557.0,0.00856898632989429
9.0,558.0,0.005156197271581168
9.0,559.0,0.0026970691167505024
9.0,560.0,0.004809715153148168
9.0,561.0,0.003845740119428682
9.0,562.0,0.002033118647087051
9.0,563.0,0.003748850664682254
9.0,564.0,0.00866027835703126
9.0,565.0,0.001000488087970889
9.0,566.0,0.0073921441806677635
9.0,567.0,0.002783293247564571
9.0,568.0,0.003923089859616524
9.0,569.0,0.008907497355111168
9.0,570.0,0.0054742142124221
9.0,571.0,0.009072114882214505
9.0,572.0,0.0020083610493228086
9.0,573.0,0.007860720369173301
9.0,574.0,0.0043462171725367135
9.0,575.0,0.007484219149514804
9.0,576.0,0.006109280933816098
9.0,577.0,0.0001248824804913884
9.0,578.0,0.003693532212792706
9.0,579.0,0.009934515623579297
9.0,580.0,0.0004163656732332699
9.0,581.0,0.0007344366207214137
9.0,582.0,0.0012244842891263408
9.0,583.0,0.003305559108389469
9.0,584.0,0.009013780053797393
9.0,585.0,0.0004522062805551286
9.0,586.0,0.0024190694763871635
9.0,587.0,0.006722555034790019
9.0,588.0,0.007270063235984316
9.0,589.0,0.00922755077905206
9.0,590.0,0.002085939566226921
9.0,591.0,0.003643616045767718
9.0,592.0,0.004556448738563063
9.0,593.0,0.00046685056535132775
9.0,594.0,0.008511629673771767
9.0,595.0,0.00046781242656432023
9.0,596.0,0.008069152944506428
9.0,597.0,0.009648307632685968
9.0,598.0,0.008763663800937356
9.0,599.0,0.005152154927601011
9.0,600.0,0.005587438385334506
9.0,601.0,0.0033256098223104
9.0,602.0,0.008052786179145075
9.0,603.0,0.006646904255121319
9.0,604.0,0.0002346812565385259
9.0,605.0,0.006019031648194962
9.0,606.0,0.009720756235481944
9.0,607.0,0.0020657463373079843
9.0,608.0,0.002478788404686758
9.0,609.0,0.003474416092282345
9.0,610.0,0.0017877043593910813
9.0,611.0,0.0041344768736495344
9.0,612.0,0.0005720298850273353
9.0,613.0,0.005727447759867182
9.0,614.0,0.001208308689266232
9.0,615.0,0.007840352031112656
9.0,616.0,0.0005860367334472528
9.0,617.0,0.006448742203020635
9.0,618.0,0.0016654444872403619
9.0,619.0,0.0008053761310081576
9.0,620.0,0.006155194824660971
9.0,621.0,0.002898691058893238
9.0,622.0,0.009797647347473874
9.0,623.0,0.0038009492905419695
9.0,624.0,0.0029123035929358343
9.0,625.0,0.0028119855847365993
9.0,626.0,0.006305127626652708
9.0,627.0,0.001408792213475031
9.0,628.0,0.0022836760673787095
9.0,629.0,0.006153810479534057
9.0,630.0,0.006434166968842962
9.0,631.0,0.00922106307612046
9.0,632.0,0.002668833628722819
9.0,633.0,0.0015717854948417353
9.0,634.0,0.002012903849577655
9.0,635.0,0.006964616311568766
9.0,636.0,0.009669519475123088
9.0,637.0,0.003914894663426664
9.0,638.0,0.004211005136413879
9.0,639.0,0.0025356478234282265
9.0,640.0,0.0019963546382720876
9.0,641.0,0.003842242328237536
9.0,642.0,0.0019757890263517185
9.0,643.0,0.006026474005750579
9.0,644.0,0.00574326989483683
9.0,645.0,0.002273089725078733
9.0,646.0,0.0014242332198924745
9.0,647.0,0.006123485629045887
9.0,648.0,6.98317503893986e-05
9.0,649.0,0.004523563842592235
9.0,650.0,0.00042574407198272656
9.0,651.0,0.008295197544846596
9.0,652.0,0.004998787148350715
9.0,653.0,0.001804129093329383
9.0,654.0,0.009539300809198022
9.0,655.0,0.0006011318639302321
9.0,656.0,0.009083530184759428
9.0,657.0,0.00022102019068691469
9.0,658.0,0.003404120108921835
9.0,659.0,0.005945975558679198
9.0,660.0,0.0036147693938292013
9.0,661.0,0.000613521013406021
9.0,662.0,0.009759654910737589
9.0,663.0,0.008945356509535653
9.0,664.0,0.0031132810202167947
9.0,665.0,0.00797468572756201
9.0,666.0,0.0016814202891353304
9.0,667.0,0.0016901921485251569
9.0,668.0,0.0072188552665705796
9.0,669.0,0.0003033307126474549
9.0,670.0,0.006648904129555814
9.0,671.0,0.0045973986183069195
9.0,672.0,0.0024015633883620368
9.0,673.0,0.009759546529579458
9.0,674.0,0.0034275447280662395
9.0,675.0,0.006942015576560153
9.0,676.0,0.00831943825512051
9.0,677.0,0.006413390081033015
9.0,678.0,4.793570114028811e-05
9.0,679.0,0.0015187540799664822
9.0,680.0,0.00698936884078204
9.0,681.0,0.005369626784348831
9.0,682.0,0.006647795809899038
9.0,683.0,0.007990271319746023
9.0,684.0,0.004423451130281669
9.0,685.0,0.0017967375272610608
9.0,686.0,0.005707062120579963
9.0,687.0,0.0030766472788366127
9.0,688.0,0.0045188034401446
9.0,689.0,0.00393473841587108
9.0,690.0,0.0008442984415702115
9.0,691.0,0.0017650090196765934
9.0,692.0,0.003481108864813709
9.0,693.0,0.005116884379452652
9.0,694.0,0.00037524455594846294
9.0,695.0,0.008319371714556663
9.0,696.0,0.006706271220911506
9.0,697.0,0.008293382889563184
9.0,698.0,0.005489530913212057
9.0,699.0,0.007950710840922687
9.0,700.0,0.008542988181049033
9.0,701.0,0.008038690407241627
9.0,702.0,0.003648560779731661
9.0,703.0,0.009857765460012186
9.0,704.0,0.009749894258011635
9.0,705.0,0.006777971536014282
9.0,706.0,0.008952492698424347
9.0,707.0,0.004755525440580186
9.0,708.0,0.003963170763158936
9.0,709.0,0.007739306913162035
9.0,710.0,0.0076587347530596315
9.0,711.0,0.006275533141967815
9.0,712.0,0.0017111317697711336
9.0,713.0,0.005775832646101885
9.0,714.0,0.004472455209262599
9.0,715.0,0.0066386636516838834
9.0,716.0,0.004237128349085149
9.0,717.0,0.003717794935292389
9.0,718.0,0.0019324386199381482
9.0,719.0,0.008784352230634269
9.0,720.0,0.004186589432475985
9.0,721.0,0.00039774805101144286
9.0,722.0,0.001916022169883297
9.0,723.0,0.003956238153454889
9.0,724.0,0.0011467809540030105
9.0,725.0,0.008735035814753697
9.0,726.0,0.0027372269557200003
9.0,727.0,0.0025306350791439625
9.0,728.0,0.00808857411903382
9.0,729.0,0.003314581982639149
9.0,730.0,0.005177429241870648
9.0,731.0,0.0002812717234318984
9.0,732.0,0.00048580091253320855
9.0,733.0,0.004377243179188021
9.0,734.0,0.002502017984383609
9.0,735.0,0.008884723909941753
9.0,736.0,0.002123007322900984
9.0,737.0,0.006847908468797747
9.0,738.0,0.003924256238964057
9.0,739.0,0.0005408519151414759
9.0,740.0,0.003285388911085878
9.0,741.0,0.005846565584126975
9.0,742.0,0.008061703647406432
9.0,743.0,0.007444478363674484
9.0,744.0,0.004903375163141247
9.0,745.0,0.002771797466548367
9.0,746.0,0.009652255926128847
9.0,747.0,0.0068709225084723925
9.0,748.0,0.002563879839860361
9.0,749.0,0.00038667375193363496
9.0,750.0,0.00048458440184339426
9.0,751.0,9.812824281011379e-05
9.0,752.0,0.004176811333147639
9.0,753.0,0.006261439248032658
9.0,754.0,0.008543084524267634
9.0,755.0,0.0034543715850672597
9.0,756.0,0.0036533915820315356
9.0,757.0,0.0023816715398211376
9.0,758.0,0.008667255960698924
9.0,759.0,0.00782322808594841
9.0,760.0,0.00769131269751196
9.0,761.0,0.0005381831550263861
9.0,762.0,0.0067740095677537105
9.0,763.0,0.009826221652750416
9.0,764.0,0.00431660457225166
9.0,765.0,0.0034701896417210164
9.0,766.0,0.00422957074117846
9.0,767.0,0.0008126450456106515
9.0,768.0,0.007227807397113798
9.0,769.0,0.005521329434586092
9.0,770.0,0.007568692567588413
9.0,771.0,0.0053900704865761095
9.0,772.0,0.00511083360486248
9.0,773.0,0.004752902587384717
9.0,774.0,0.0024854456326025287
9.0,775.0,0.0018290659123448405
9.0,776.0,0.008542276729316251
9.0,777.0,0.0010540887240489537
9.0,778.0,0.0041190605100290675
9.0,779.0,0.004531471325993205
9.0,780.0,0.009582425300962455
9.0,781.0,0.0006693557016329021
9.0,782.0,0.0019021442649892206
9.0,783.0,0.006356124936300975
9.0,784.0,0.009051473380538511
9.0,785.0,0.0011950806546938897
9.0,786.0,0.006008949193628793
9.0,787.0,0.0034687579299565972
9.0,788.0,0.00822984970561362
9.0,789.0,0.005368078439768156
9.0,790.0,0.007068232480425676
9.0,791.0,0.0007001114037441891
9.0,792.0,0.006036850641278609
9.0,793.0,0.006032492879229201
